time,province,city,temperature,humidity,dew_point,apparent_temperature,precipitation,rain,cloudcover,wind_speed,wind_gust,wind_direction,uv_index,surface_pressure,is_day,weather_code
2025-06-29 12:58:28,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.5,37.8,251.0,3.05,1006.0,1,3
2025-06-29 12:59:28,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.5,37.8,251.0,3.05,1006.0,1,3
2025-06-29 13:00:34,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.1,37.8,251.0,3.05,1006.0,1,3
2025-06-29 13:01:33,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.1,37.8,251.0,3.05,1006.0,1,3
2025-06-29 13:02:38,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.1,37.8,251.0,3.05,1006.0,1,3
2025-06-29 13:03:44,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.1,37.8,251.0,3.05,1006.0,1,3
2025-06-29 13:04:43,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.1,37.8,251.0,3.05,1006.0,1,3
2025-06-29 13:05:43,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.1,37.8,251.0,3.05,1006.0,1,3
2025-06-29 13:06:48,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.1,37.8,251.0,3.05,1006.0,1,3
2025-06-29 13:07:48,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.1,37.8,251.0,3.05,1006.0,1,3
2025-06-29 13:08:53,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.1,37.8,251.0,3.05,1006.0,1,3
2025-06-29 13:09:52,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.1,37.8,251.0,3.05,1006.0,1,3
2025-06-29 13:10:51,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.1,37.8,251.0,3.05,1006.0,1,3
2025-06-29 13:12:09,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.1,37.8,251.0,3.05,1006.0,1,3
2025-06-29 13:13:09,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.1,37.8,251.0,3.05,1006.0,1,3
2025-06-29 13:14:20,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.1,37.8,251.0,3.05,1006.0,1,3
2025-06-29 13:15:32,An Giang-Chau Doc,Chau Doc,30.5,68.0,24.0,34.7,0.0,0.0,98.0,13.9,37.8,249.0,3.05,1006.0,1,3
2025-06-29 13:16:37,An Giang-Chau Doc,Chau Doc,30.5,68.0,24.0,34.7,0.0,0.0,98.0,13.9,37.8,249.0,3.05,1006.0,1,3
2025-06-29 13:17:37,An Giang-Chau Doc,Chau Doc,30.5,68.0,24.0,34.7,0.0,0.0,98.0,13.9,37.8,249.0,3.05,1006.0,1,3
2025-06-29 13:18:36,An Giang-Chau Doc,Chau Doc,30.5,68.0,24.0,34.7,0.0,0.0,98.0,13.9,37.8,249.0,3.05,1006.0,1,3
2025-06-29 13:19:35,An Giang-Chau Doc,Chau Doc,30.5,68.0,24.0,34.7,0.0,0.0,98.0,13.9,37.8,249.0,3.05,1006.0,1,3
2025-06-29 13:20:35,An Giang-Chau Doc,Chau Doc,30.5,68.0,24.0,34.7,0.0,0.0,98.0,13.9,37.8,249.0,3.05,1006.0,1,3
2025-06-29 13:21:34,An Giang-Chau Doc,Chau Doc,30.5,68.0,24.0,34.7,0.0,0.0,98.0,13.9,37.8,249.0,3.05,1006.0,1,3
2025-06-29 13:22:43,An Giang-Chau Doc,Chau Doc,30.5,68.0,24.0,34.7,0.0,0.0,98.0,13.9,37.8,249.0,3.05,1006.0,1,3
2025-06-29 13:23:42,An Giang-Chau Doc,Chau Doc,30.5,68.0,24.0,34.7,0.0,0.0,98.0,13.9,37.8,249.0,3.05,1006.0,1,3
2025-06-29 13:24:54,An Giang-Chau Doc,Chau Doc,30.5,68.0,24.0,34.7,0.0,0.0,98.0,13.9,37.8,249.0,3.05,1006.0,1,3
2025-06-29 13:26:06,An Giang-Chau Doc,Chau Doc,30.5,68.0,24.0,34.7,0.0,0.0,98.0,13.9,37.8,249.0,3.05,1006.0,1,3
2025-06-29 13:27:05,An Giang-Chau Doc,Chau Doc,30.5,68.0,24.0,34.7,0.0,0.0,98.0,13.9,37.8,249.0,3.05,1006.0,1,3
2025-06-29 13:28:23,An Giang-Chau Doc,Chau Doc,30.5,68.0,24.0,34.7,0.0,0.0,98.0,13.9,37.8,249.0,3.05,1006.0,1,3
2025-06-29 13:29:29,An Giang-Chau Doc,Chau Doc,30.5,68.0,24.0,34.7,0.0,0.0,98.0,13.9,37.8,249.0,3.05,1006.0,1,3
2025-06-29 13:30:28,An Giang-Chau Doc,Chau Doc,30.4,76.0,25.4,35.1,0.8,0.0,100.0,13.7,41.8,247.0,1.2,1005.3,1,3
2025-06-29 13:31:40,An Giang-Chau Doc,Chau Doc,30.4,76.0,25.4,35.1,0.8,0.0,100.0,13.7,41.8,247.0,1.2,1005.3,1,3
2025-06-29 13:32:40,An Giang-Chau Doc,Chau Doc,30.4,76.0,25.4,35.1,0.8,0.0,100.0,13.7,41.8,247.0,1.2,1005.3,1,3
2025-06-29 13:33:39,An Giang-Chau Doc,Chau Doc,30.4,76.0,25.4,35.1,0.8,0.0,100.0,13.7,41.8,247.0,1.2,1005.3,1,3
2025-06-29 13:34:57,An Giang-Chau Doc,Chau Doc,30.4,76.0,25.4,35.1,0.8,0.0,100.0,13.7,41.8,247.0,1.2,1005.3,1,3
2025-06-29 13:59:56,An Giang-Chau Doc,Chau Doc,30.0,76.0,25.4,35.1,0.8,0.0,100.0,13.2,41.8,244.0,1.25,1005.3,1,95
2025-06-29 14:01:02,An Giang-Chau Doc,Chau Doc,30.0,76.0,25.4,35.1,0.8,0.0,100.0,13.2,41.8,244.0,1.25,1005.3,1,95
2025-06-29 14:02:01,An Giang-Chau Doc,Chau Doc,30.0,76.0,25.4,35.1,0.8,0.0,100.0,13.2,41.8,244.0,1.25,1005.3,1,95
2025-06-29 14:03:13,An Giang-Chau Doc,Chau Doc,30.0,76.0,25.4,35.1,0.8,0.0,100.0,13.2,41.8,244.0,1.25,1005.3,1,95
2025-06-29 14:04:19,An Giang-Chau Doc,Chau Doc,30.0,76.0,25.4,35.1,0.8,0.0,100.0,13.2,41.8,244.0,1.25,1005.3,1,95
2025-06-29 14:05:24,An Giang-Chau Doc,Chau Doc,30.0,76.0,25.4,35.1,0.8,0.0,100.0,13.2,41.8,244.0,1.25,1005.3,1,95
2025-06-29 14:06:30,An Giang-Chau Doc,Chau Doc,30.0,76.0,25.4,35.1,0.8,0.0,100.0,13.2,41.8,244.0,1.25,1005.3,1,95
2025-06-29 14:07:29,An Giang-Chau Doc,Chau Doc,30.0,76.0,25.4,35.1,0.8,0.0,100.0,13.2,41.8,244.0,1.25,1005.3,1,95
2025-06-29 14:08:28,An Giang-Chau Doc,Chau Doc,30.0,76.0,25.4,35.1,0.8,0.0,100.0,13.2,41.8,244.0,1.25,1005.3,1,95
2025-06-29 14:09:34,An Giang-Chau Doc,Chau Doc,30.0,76.0,25.4,35.1,0.8,0.0,100.0,13.2,41.8,244.0,1.25,1005.3,1,95
2025-06-29 14:10:39,An Giang-Chau Doc,Chau Doc,30.0,76.0,25.4,35.1,0.8,0.0,100.0,13.2,41.8,244.0,1.25,1005.3,1,95
2025-06-29 12:36:57,An Giang-Long Xuyen,Long Xuyen,29.9,72.0,24.3,34.1,0.3,0.0,100.0,14.9,45.7,250.0,7.6,1005.8,1,3
2025-06-29 12:37:56,An Giang-Long Xuyen,Long Xuyen,29.9,72.0,24.3,34.1,0.3,0.0,100.0,14.9,45.7,250.0,7.6,1005.8,1,3
2025-06-29 12:38:56,An Giang-Long Xuyen,Long Xuyen,29.9,72.0,24.3,34.1,0.3,0.0,100.0,14.9,45.7,250.0,7.6,1005.8,1,3
2025-06-29 12:40:14,An Giang-Long Xuyen,Long Xuyen,29.9,72.0,24.3,34.1,0.3,0.0,100.0,14.9,45.7,250.0,7.6,1005.8,1,3
2025-06-29 12:41:14,An Giang-Long Xuyen,Long Xuyen,29.9,72.0,24.3,34.1,0.3,0.0,100.0,14.9,45.7,250.0,7.6,1005.8,1,3
2025-06-29 12:42:14,An Giang-Long Xuyen,Long Xuyen,29.9,72.0,24.3,34.1,0.3,0.0,100.0,14.9,45.7,250.0,7.6,1005.8,1,3
2025-06-29 12:43:14,An Giang-Long Xuyen,Long Xuyen,29.9,72.0,24.3,34.1,0.3,0.0,100.0,14.9,45.7,250.0,7.6,1005.8,1,3
2025-06-29 12:44:26,An Giang-Long Xuyen,Long Xuyen,29.9,72.0,24.3,34.1,0.3,0.0,100.0,14.9,45.7,250.0,7.6,1005.8,1,3
2025-06-29 12:45:26,An Giang-Long Xuyen,Long Xuyen,29.9,72.0,24.3,34.1,0.3,0.0,100.0,15.0,45.7,249.0,7.6,1005.8,1,3
2025-06-29 12:46:26,An Giang-Long Xuyen,Long Xuyen,29.9,72.0,24.3,34.1,0.3,0.0,100.0,15.0,45.7,249.0,7.6,1005.8,1,3
2025-06-29 12:47:26,An Giang-Long Xuyen,Long Xuyen,29.9,72.0,24.3,34.1,0.3,0.0,100.0,15.0,45.7,249.0,7.6,1005.8,1,3
2025-06-29 12:48:32,An Giang-Long Xuyen,Long Xuyen,29.9,72.0,24.3,34.1,0.3,0.0,100.0,15.0,45.7,249.0,7.6,1005.8,1,3
2025-06-29 12:49:32,An Giang-Long Xuyen,Long Xuyen,29.9,72.0,24.3,34.1,0.3,0.0,100.0,15.0,45.7,249.0,7.6,1005.8,1,3
2025-06-29 12:50:44,An Giang-Long Xuyen,Long Xuyen,29.9,72.0,24.3,34.1,0.3,0.0,100.0,15.0,45.7,249.0,7.6,1005.8,1,3
2025-06-29 12:52:03,An Giang-Long Xuyen,Long Xuyen,29.9,72.0,24.3,34.1,0.3,0.0,100.0,15.0,45.7,249.0,7.6,1005.8,1,3
2025-06-29 12:53:10,An Giang-Long Xuyen,Long Xuyen,29.9,72.0,24.3,34.1,0.3,0.0,100.0,15.0,45.7,249.0,7.6,1005.8,1,3
2025-06-29 12:54:23,An Giang-Long Xuyen,Long Xuyen,29.9,72.0,24.3,34.1,0.3,0.0,100.0,15.0,45.7,249.0,7.6,1005.8,1,3
2025-06-29 12:55:23,An Giang-Long Xuyen,Long Xuyen,29.9,72.0,24.3,34.1,0.3,0.0,100.0,15.0,45.7,249.0,7.6,1005.8,1,3
2025-06-29 12:56:22,An Giang-Long Xuyen,Long Xuyen,29.9,72.0,24.3,34.1,0.3,0.0,100.0,15.0,45.7,249.0,7.6,1005.8,1,3
2025-06-29 12:57:22,An Giang-Long Xuyen,Long Xuyen,29.9,72.0,24.3,34.1,0.3,0.0,100.0,15.0,45.7,249.0,7.6,1005.8,1,3
2025-06-29 12:58:27,An Giang-Long Xuyen,Long Xuyen,29.9,72.0,24.3,34.1,0.3,0.0,100.0,15.0,45.7,249.0,7.6,1005.8,1,3
2025-06-29 12:59:27,An Giang-Long Xuyen,Long Xuyen,29.9,72.0,24.3,34.1,0.3,0.0,100.0,15.0,45.7,249.0,7.6,1005.8,1,3
2025-06-29 13:00:33,An Giang-Long Xuyen,Long Xuyen,30.0,72.0,24.3,34.1,0.3,0.0,100.0,15.4,45.7,249.0,7.6,1005.8,1,80
2025-06-29 13:01:32,An Giang-Long Xuyen,Long Xuyen,30.0,72.0,24.3,34.1,0.3,0.0,100.0,15.4,45.7,249.0,7.6,1005.8,1,80
2025-06-29 13:02:37,An Giang-Long Xuyen,Long Xuyen,30.0,72.0,24.3,34.1,0.3,0.0,100.0,15.4,45.7,249.0,7.6,1005.8,1,80
2025-06-29 13:03:43,An Giang-Long Xuyen,Long Xuyen,30.0,72.0,24.3,34.1,0.3,0.0,100.0,15.4,45.7,249.0,7.6,1005.8,1,80
2025-06-29 13:04:42,An Giang-Long Xuyen,Long Xuyen,30.0,72.0,24.3,34.1,0.3,0.0,100.0,15.4,45.7,249.0,7.6,1005.8,1,80
2025-06-29 13:05:42,An Giang-Long Xuyen,Long Xuyen,30.0,72.0,24.3,34.1,0.3,0.0,100.0,15.4,45.7,249.0,7.6,1005.8,1,80
2025-06-29 13:06:48,An Giang-Long Xuyen,Long Xuyen,30.0,72.0,24.3,34.1,0.3,0.0,100.0,15.4,45.7,249.0,7.6,1005.8,1,80
2025-06-29 13:07:47,An Giang-Long Xuyen,Long Xuyen,30.0,72.0,24.3,34.1,0.3,0.0,100.0,15.4,45.7,249.0,7.6,1005.8,1,80
2025-06-29 13:08:52,An Giang-Long Xuyen,Long Xuyen,30.0,72.0,24.3,34.1,0.3,0.0,100.0,15.4,45.7,249.0,7.6,1005.8,1,80
2025-06-29 13:09:51,An Giang-Long Xuyen,Long Xuyen,30.0,72.0,24.3,34.1,0.3,0.0,100.0,15.4,45.7,249.0,7.6,1005.8,1,80
2025-06-29 13:10:51,An Giang-Long Xuyen,Long Xuyen,30.0,72.0,24.3,34.1,0.3,0.0,100.0,15.4,45.7,249.0,7.6,1005.8,1,80
2025-06-29 13:12:09,An Giang-Long Xuyen,Long Xuyen,30.0,72.0,24.3,34.1,0.3,0.0,100.0,15.4,45.7,249.0,7.6,1005.8,1,80
2025-06-29 13:13:08,An Giang-Long Xuyen,Long Xuyen,30.0,72.0,24.3,34.1,0.3,0.0,100.0,15.4,45.7,249.0,7.6,1005.8,1,80
2025-06-29 13:14:19,An Giang-Long Xuyen,Long Xuyen,30.0,72.0,24.3,34.1,0.3,0.0,100.0,15.4,45.7,249.0,7.6,1005.8,1,80
2025-06-29 13:15:31,An Giang-Long Xuyen,Long Xuyen,30.0,72.0,24.3,34.1,0.3,0.0,100.0,15.4,45.7,249.0,7.6,1005.8,1,80
2025-06-29 13:16:37,An Giang-Long Xuyen,Long Xuyen,30.0,72.0,24.3,34.1,0.3,0.0,100.0,15.4,45.7,249.0,7.6,1005.8,1,80
2025-06-29 13:17:36,An Giang-Long Xuyen,Long Xuyen,30.0,72.0,24.3,34.1,0.3,0.0,100.0,15.4,45.7,249.0,7.6,1005.8,1,80
2025-06-29 13:18:36,An Giang-Long Xuyen,Long Xuyen,30.0,72.0,24.3,34.1,0.3,0.0,100.0,15.4,45.7,249.0,7.6,1005.8,1,80
2025-06-29 13:19:35,An Giang-Long Xuyen,Long Xuyen,30.0,72.0,24.3,34.1,0.3,0.0,100.0,15.4,45.7,249.0,7.6,1005.8,1,80
2025-06-29 13:20:34,An Giang-Long Xuyen,Long Xuyen,30.0,72.0,24.3,34.1,0.3,0.0,100.0,15.4,45.7,249.0,7.6,1005.8,1,80
2025-06-29 13:21:33,An Giang-Long Xuyen,Long Xuyen,30.0,72.0,24.3,34.1,0.3,0.0,100.0,15.4,45.7,249.0,7.6,1005.8,1,80
2025-06-29 13:22:42,An Giang-Long Xuyen,Long Xuyen,30.0,72.0,24.3,34.1,0.3,0.0,100.0,15.4,45.7,249.0,7.6,1005.8,1,80
2025-06-29 13:23:42,An Giang-Long Xuyen,Long Xuyen,30.0,72.0,24.3,34.1,0.3,0.0,100.0,15.4,45.7,249.0,7.6,1005.8,1,80
2025-06-29 13:24:53,An Giang-Long Xuyen,Long Xuyen,30.0,72.0,24.3,34.1,0.3,0.0,100.0,15.4,45.7,249.0,7.6,1005.8,1,80
2025-06-29 13:26:05,An Giang-Long Xuyen,Long Xuyen,30.0,72.0,24.3,34.1,0.3,0.0,100.0,15.4,45.7,249.0,7.6,1005.8,1,80
2025-06-29 13:27:05,An Giang-Long Xuyen,Long Xuyen,30.0,72.0,24.3,34.1,0.3,0.0,100.0,15.4,45.7,249.0,7.6,1005.8,1,80
2025-06-29 13:28:22,An Giang-Long Xuyen,Long Xuyen,30.0,72.0,24.3,34.1,0.3,0.0,100.0,15.4,45.7,249.0,7.6,1005.8,1,80
2025-06-29 13:29:28,An Giang-Long Xuyen,Long Xuyen,30.0,72.0,24.3,34.1,0.3,0.0,100.0,15.4,45.7,249.0,7.6,1005.8,1,80
2025-06-29 13:30:28,An Giang-Long Xuyen,Long Xuyen,30.0,71.0,24.2,34.0,0.0,0.0,98.0,15.4,47.9,249.0,3.65,1005.0,1,80
2025-06-29 13:31:39,An Giang-Long Xuyen,Long Xuyen,30.0,71.0,24.2,34.0,0.0,0.0,98.0,15.4,47.9,249.0,3.65,1005.0,1,80
2025-06-29 13:32:39,An Giang-Long Xuyen,Long Xuyen,30.0,71.0,24.2,34.0,0.0,0.0,98.0,15.4,47.9,249.0,3.65,1005.0,1,80
2025-06-29 13:33:39,An Giang-Long Xuyen,Long Xuyen,30.0,71.0,24.2,34.0,0.0,0.0,98.0,15.4,47.9,249.0,3.65,1005.0,1,80
2025-06-29 13:34:57,An Giang-Long Xuyen,Long Xuyen,30.0,71.0,24.2,34.0,0.0,0.0,98.0,15.4,47.9,249.0,3.65,1005.0,1,80
2025-06-29 14:01:01,An Giang-Long Xuyen,Long Xuyen,30.0,71.0,24.2,34.0,0.0,0.0,98.0,15.3,47.9,251.0,1.35,1005.0,1,3
2025-06-29 14:02:00,An Giang-Long Xuyen,Long Xuyen,30.0,71.0,24.2,34.0,0.0,0.0,98.0,15.3,47.9,251.0,1.35,1005.0,1,3
2025-06-29 14:03:13,An Giang-Long Xuyen,Long Xuyen,30.0,71.0,24.2,34.0,0.0,0.0,98.0,15.3,47.9,251.0,1.35,1005.0,1,3
2025-06-29 14:04:18,An Giang-Long Xuyen,Long Xuyen,30.0,71.0,24.2,34.0,0.0,0.0,98.0,15.3,47.9,251.0,1.35,1005.0,1,3
2025-06-29 14:05:24,An Giang-Long Xuyen,Long Xuyen,30.0,71.0,24.2,34.0,0.0,0.0,98.0,15.3,47.9,251.0,1.35,1005.0,1,3
2025-06-29 14:06:29,An Giang-Long Xuyen,Long Xuyen,30.0,71.0,24.2,34.0,0.0,0.0,98.0,15.3,47.9,251.0,1.35,1005.0,1,3
2025-06-29 14:07:28,An Giang-Long Xuyen,Long Xuyen,30.0,71.0,24.2,34.0,0.0,0.0,98.0,15.3,47.9,251.0,1.35,1005.0,1,3
2025-06-29 14:08:28,An Giang-Long Xuyen,Long Xuyen,30.0,71.0,24.2,34.0,0.0,0.0,98.0,15.3,47.9,251.0,1.35,1005.0,1,3
2025-06-29 14:09:33,An Giang-Long Xuyen,Long Xuyen,30.0,71.0,24.2,34.0,0.0,0.0,98.0,15.3,47.9,251.0,1.35,1005.0,1,3
2025-06-29 14:10:39,An Giang-Long Xuyen,Long Xuyen,30.0,71.0,24.2,34.0,0.0,0.0,98.0,15.3,47.9,251.0,1.35,1005.0,1,3
2025-06-29 12:37:07,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.3,66.0,24.2,36.3,0.0,0.0,75.0,15.6,43.2,263.0,8.5,1005.5,1,3
2025-06-29 12:38:06,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.3,66.0,24.2,36.3,0.0,0.0,75.0,15.6,43.2,263.0,8.5,1005.5,1,3
2025-06-29 12:39:06,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.3,66.0,24.2,36.3,0.0,0.0,75.0,15.6,43.2,263.0,8.5,1005.5,1,3
2025-06-29 12:40:24,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.3,66.0,24.2,36.3,0.0,0.0,75.0,15.6,43.2,263.0,8.5,1005.5,1,3
2025-06-29 12:41:24,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.3,66.0,24.2,36.3,0.0,0.0,75.0,15.6,43.2,263.0,8.5,1005.5,1,3
2025-06-29 12:42:24,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.3,66.0,24.2,36.3,0.0,0.0,75.0,15.6,43.2,263.0,8.5,1005.5,1,3
2025-06-29 12:43:30,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.3,66.0,24.2,36.3,0.0,0.0,75.0,15.6,43.2,263.0,8.5,1005.5,1,3
2025-06-29 12:44:36,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.3,66.0,24.2,36.3,0.0,0.0,75.0,15.6,43.2,263.0,8.5,1005.5,1,3
2025-06-29 12:45:36,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.9,43.2,262.0,8.5,1005.5,1,3
2025-06-29 12:46:36,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.9,43.2,262.0,8.5,1005.5,1,3
2025-06-29 12:47:36,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.9,43.2,262.0,8.5,1005.5,1,3
2025-06-29 12:48:42,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.9,43.2,262.0,8.5,1005.5,1,3
2025-06-29 12:49:42,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.9,43.2,262.0,8.5,1005.5,1,3
2025-06-29 12:50:55,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.9,43.2,262.0,8.5,1005.5,1,3
2025-06-29 12:52:14,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.9,43.2,262.0,8.5,1005.5,1,3
2025-06-29 12:53:21,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.9,43.2,262.0,8.5,1005.5,1,3
2025-06-29 12:54:33,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.9,43.2,262.0,8.5,1005.5,1,3
2025-06-29 12:55:33,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.9,43.2,262.0,8.5,1005.5,1,3
2025-06-29 12:56:33,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.9,43.2,262.0,8.5,1005.5,1,3
2025-06-29 12:57:32,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.9,43.2,262.0,8.5,1005.5,1,3
2025-06-29 12:58:38,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.9,43.2,262.0,8.5,1005.5,1,3
2025-06-29 12:59:37,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.9,43.2,262.0,8.5,1005.5,1,3
2025-06-29 13:00:43,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.6,43.2,260.0,8.5,1005.5,1,2
2025-06-29 13:01:48,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.6,43.2,260.0,8.5,1005.5,1,2
2025-06-29 13:02:54,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.6,43.2,260.0,8.5,1005.5,1,2
2025-06-29 13:03:53,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.6,43.2,260.0,8.5,1005.5,1,2
2025-06-29 13:04:53,Ba Ria-Vung Tau-Ba Ria,Ba Ria,31.4,66.0,24.2,36.3,0.0,0.0,75.0,14.6,43.2,260.0,8.5,1005.5,1,2
