time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 02:04:55,Ca Mau,Ca Mau,26.37,26.37,26.37,89.0,26.37,10000.0,0.0,100.0,0.85,0.77,297.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:06:52,Ca Mau,Ca Mau,26.36,26.36,26.36,89.0,26.36,10000.0,0.0,100.0,0.85,0.77,297.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:08:48,Ca Mau,Ca Mau,26.36,26.36,26.36,89.0,26.36,10000.0,0.0,100.0,0.85,0.77,297.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:10:44,Ca Mau,Ca Mau,26.36,26.36,26.36,89.0,26.36,10000.0,0.0,100.0,0.85,0.77,297.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:12:39,Ca Mau,Ca Mau,26.36,26.36,26.36,89.0,26.36,10000.0,0.0,100.0,0.85,0.77,297.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:14:33,Ca Mau,Ca Mau,26.36,26.36,26.36,89.0,26.36,10000.0,0.0,100.0,0.85,0.77,297.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:16:29,Ca Mau,Ca Mau,26.36,26.36,26.36,89.0,26.36,10000.0,0.0,100.0,0.85,0.77,297.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:18:25,Ca Mau,Ca Mau,26.36,26.36,26.36,89.0,26.36,10000.0,0.0,100.0,0.85,0.77,297.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:20:21,Ca Mau,Ca Mau,26.36,26.36,26.36,89.0,26.36,10000.0,0.0,100.0,0.85,0.77,297.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:22:15,Ca Mau,Ca Mau,26.36,26.36,26.36,89.0,26.36,10000.0,0.0,100.0,0.85,0.77,297.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:24:10,Ca Mau,Ca Mau,26.36,26.36,26.36,89.0,26.36,10000.0,0.0,100.0,0.85,0.77,297.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:26:05,Ca Mau,Ca Mau,26.36,26.36,26.36,89.0,26.36,10000.0,0.0,100.0,0.85,0.77,297.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:28:01,Ca Mau,Ca Mau,26.36,26.36,26.36,89.0,26.36,10000.0,0.0,100.0,0.85,0.77,297.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:29:55,Ca Mau,Ca Mau,26.36,26.36,26.36,89.0,26.36,10000.0,0.0,100.0,0.85,0.77,297.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:31:51,Ca Mau,Ca Mau,26.36,26.36,26.36,89.0,26.36,10000.0,0.0,100.0,0.85,0.77,297.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:33:46,Ca Mau,Ca Mau,26.21,26.21,26.21,89.0,26.21,10000.0,0.0,100.0,1.06,1.09,273.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:35:40,Ca Mau,Ca Mau,26.21,26.21,26.21,89.0,26.21,10000.0,0.0,100.0,1.06,1.09,273.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:37:35,Ca Mau,Ca Mau,26.21,26.21,26.21,89.0,26.21,10000.0,0.0,100.0,1.06,1.09,273.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:39:29,Ca Mau,Ca Mau,26.21,26.21,26.21,89.0,26.21,10000.0,0.0,100.0,1.06,1.09,273.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:41:26,Ca Mau,Ca Mau,26.21,26.21,26.21,89.0,26.21,10000.0,0.0,100.0,1.06,1.09,273.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:43:20,Ca Mau,Ca Mau,26.21,26.21,26.21,89.0,26.21,10000.0,0.0,100.0,1.06,1.09,273.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:45:16,Ca Mau,Ca Mau,26.21,26.21,26.21,89.0,26.21,10000.0,0.0,100.0,1.06,1.09,273.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:47:12,Ca Mau,Ca Mau,26.21,26.21,26.21,89.0,26.21,10000.0,0.0,100.0,1.06,1.09,273.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:49:07,Ca Mau,Ca Mau,26.21,26.21,26.21,89.0,26.21,10000.0,0.0,100.0,1.06,1.09,273.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:51:02,Ca Mau,Ca Mau,26.21,26.21,26.21,89.0,26.21,10000.0,0.0,100.0,1.06,1.09,273.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:52:59,Ca Mau,Ca Mau,26.21,26.21,26.21,89.0,26.21,10000.0,0.0,100.0,1.06,1.09,273.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:54:53,Ca Mau,Ca Mau,26.21,26.21,26.21,89.0,26.21,10000.0,0.0,100.0,1.06,1.09,273.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:56:48,Ca Mau,Ca Mau,26.21,26.21,26.21,89.0,26.21,10000.0,0.0,100.0,1.06,1.09,273.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:58:43,Ca Mau,Ca Mau,26.21,26.21,26.21,89.0,26.21,10000.0,0.0,100.0,1.06,1.09,273.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:02:30,Ca Mau,Ca Mau,26.21,26.21,26.21,90.0,26.21,10000.0,0.0,100.0,1.06,1.09,273.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:04:25,Ca Mau,Ca Mau,26.21,26.21,26.21,90.0,26.21,10000.0,0.0,100.0,1.06,1.09,273.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:06:20,Ca Mau,Ca Mau,26.21,26.21,26.21,90.0,26.21,10000.0,0.0,100.0,1.06,1.09,273.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:08:15,Ca Mau,Ca Mau,26.21,26.21,26.21,90.0,26.21,10000.0,0.0,100.0,1.06,1.09,273.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:10:10,Ca Mau,Ca Mau,26.21,26.21,26.21,90.0,26.21,10000.0,0.0,100.0,1.06,1.09,273.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:12:07,Ca Mau,Ca Mau,26.21,26.21,26.21,90.0,26.21,10000.0,0.0,100.0,1.06,1.09,273.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:14:02,Ca Mau,Ca Mau,26.21,26.21,26.21,90.0,26.21,10000.0,0.0,100.0,1.06,1.09,273.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:15:57,Ca Mau,Ca Mau,26.21,26.21,26.21,90.0,26.21,10000.0,0.0,100.0,1.06,1.09,273.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:17:56,Ca Mau,Ca Mau,26.21,26.21,26.21,90.0,26.21,10000.0,0.0,100.0,1.06,1.09,273.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:19:57,Ca Mau,Ca Mau,26.21,26.21,26.21,90.0,26.21,10000.0,0.0,100.0,1.06,1.09,273.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:22:11,Ca Mau,Ca Mau,26.21,26.21,26.21,90.0,26.21,10000.0,0.0,100.0,1.06,1.09,273.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:24:11,Ca Mau,Ca Mau,26.21,26.21,26.21,90.0,26.21,10000.0,0.0,100.0,1.06,1.09,273.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:26:13,Ca Mau,Ca Mau,26.21,26.21,26.21,90.0,26.21,10000.0,0.0,100.0,1.06,1.09,273.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:28:14,Ca Mau,Ca Mau,26.21,26.21,26.21,90.0,26.21,10000.0,0.0,100.0,1.06,1.09,273.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:34:01,Ca Mau,Ca Mau,25.91,25.91,25.91,91.0,26.93,10000.0,0.0,100.0,1.52,3.97,252.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:36:00,Ca Mau,Ca Mau,25.91,25.91,25.91,91.0,26.93,10000.0,0.0,100.0,1.52,3.97,252.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:38:11,Ca Mau,Ca Mau,25.91,25.91,25.91,91.0,26.93,10000.0,0.0,100.0,1.52,3.97,252.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:40:19,Ca Mau,Ca Mau,25.91,25.91,25.91,91.0,26.93,10000.0,0.0,100.0,1.52,3.97,252.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:42:21,Ca Mau,Ca Mau,25.91,25.91,25.91,91.0,26.93,10000.0,0.0,100.0,1.52,3.97,252.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:44:21,Ca Mau,Ca Mau,25.91,25.91,25.91,91.0,26.93,10000.0,0.0,100.0,1.52,3.97,252.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:46:20,Ca Mau,Ca Mau,25.91,25.91,25.91,91.0,26.93,10000.0,0.0,100.0,1.52,3.97,252.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:48:17,Ca Mau,Ca Mau,25.91,25.91,25.91,91.0,26.93,10000.0,0.0,100.0,1.52,3.97,252.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:50:21,Ca Mau,Ca Mau,25.9,25.9,25.9,91.0,26.92,10000.0,0.0,100.0,1.52,3.97,252.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:52:30,Ca Mau,Ca Mau,25.9,25.9,25.9,91.0,26.92,10000.0,0.0,100.0,1.52,3.97,252.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:54:32,Ca Mau,Ca Mau,25.9,25.9,25.9,91.0,26.92,10000.0,0.0,100.0,1.52,3.97,252.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:56:30,Ca Mau,Ca Mau,25.9,25.9,25.9,91.0,26.92,10000.0,0.0,100.0,1.52,3.97,252.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:58:28,Ca Mau,Ca Mau,25.9,25.9,25.9,91.0,26.92,10000.0,0.0,100.0,1.52,3.97,252.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:00:47,Ca Mau,Ca Mau,25.9,25.9,25.9,91.0,26.92,10000.0,0.0,100.0,1.52,3.97,252.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:05:49,Ca Mau,Ca Mau,25.9,25.9,25.9,91.0,26.92,10000.0,0.0,100.0,1.52,3.97,252.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:07:54,Ca Mau,Ca Mau,25.9,25.9,25.9,91.0,26.92,10000.0,0.0,100.0,1.52,3.97,252.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:09:56,Ca Mau,Ca Mau,25.9,25.9,25.9,91.0,26.92,10000.0,0.0,100.0,1.52,3.97,252.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:12:26,Ca Mau,Ca Mau,25.9,25.9,25.9,91.0,26.92,10000.0,0.0,100.0,1.52,3.97,252.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:14:38,Ca Mau,Ca Mau,25.9,25.9,25.9,91.0,26.92,10000.0,0.0,100.0,1.52,3.97,252.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:16:41,Ca Mau,Ca Mau,25.9,25.9,25.9,91.0,26.92,10000.0,0.0,100.0,1.52,3.97,252.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:18:53,Ca Mau,Ca Mau,25.9,25.9,25.9,91.0,26.92,10000.0,0.0,100.0,1.52,3.97,252.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:21:18,Ca Mau,Ca Mau,25.9,25.9,25.9,91.0,26.92,10000.0,0.0,100.0,1.52,3.97,252.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:23:29,Ca Mau,Ca Mau,25.9,25.9,25.9,91.0,26.92,10000.0,0.0,100.0,1.52,3.97,252.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:25:39,Ca Mau,Ca Mau,25.9,25.9,25.9,91.0,26.92,10000.0,0.0,100.0,1.52,3.97,252.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:27:39,Ca Mau,Ca Mau,25.9,25.9,25.9,91.0,26.92,10000.0,0.0,100.0,1.52,3.97,252.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:29:37,Ca Mau,Ca Mau,25.9,25.9,25.9,91.0,26.92,10000.0,0.0,100.0,1.52,3.97,252.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:31:36,Ca Mau,Ca Mau,25.93,25.93,25.93,90.0,26.93,10000.0,0.0,100.0,1.75,5.93,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:33:43,Ca Mau,Ca Mau,25.9,25.9,25.9,91.0,26.92,10000.0,0.0,100.0,1.52,3.97,252.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:35:58,Ca Mau,Ca Mau,25.9,25.9,25.9,91.0,26.92,10000.0,0.0,100.0,1.52,3.97,252.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:38:15,Ca Mau,Ca Mau,25.93,25.93,25.93,90.0,26.93,10000.0,0.0,100.0,1.75,5.93,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:40:15,Ca Mau,Ca Mau,25.93,25.93,25.93,90.0,26.93,10000.0,0.0,100.0,1.75,5.93,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:42:15,Ca Mau,Ca Mau,25.93,25.93,25.93,90.0,26.93,10000.0,0.0,100.0,1.75,5.93,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:44:21,Ca Mau,Ca Mau,25.93,25.93,25.93,90.0,26.93,10000.0,0.0,100.0,1.75,5.93,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:46:22,Ca Mau,Ca Mau,25.93,25.93,25.93,90.0,26.93,10000.0,0.0,100.0,1.75,5.93,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:48:20,Ca Mau,Ca Mau,25.93,25.93,25.93,90.0,26.93,10000.0,0.0,100.0,1.75,5.93,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:50:23,Ca Mau,Ca Mau,25.93,25.93,25.93,90.0,26.93,10000.0,0.0,100.0,1.75,5.93,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:52:32,Ca Mau,Ca Mau,25.93,25.93,25.93,90.0,26.93,10000.0,0.0,100.0,1.75,5.93,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:54:37,Ca Mau,Ca Mau,25.93,25.93,25.93,90.0,26.93,10000.0,0.0,100.0,1.75,5.93,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:57:05,Ca Mau,Ca Mau,25.93,25.93,25.93,90.0,26.93,10000.0,0.0,100.0,1.75,5.93,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 05:03:48,Ca Mau,Ca Mau,25.93,25.93,25.93,90.0,26.93,10000.0,0.0,100.0,1.75,5.93,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 05:10:48,Ca Mau,Ca Mau,25.93,25.93,25.93,90.0,26.93,10000.0,0.0,100.0,1.75,5.93,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 05:15:16,Ca Mau,Ca Mau,25.93,25.93,25.93,90.0,26.93,10000.0,0.0,100.0,1.75,5.93,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 05:17:16,Ca Mau,Ca Mau,25.93,25.93,25.93,90.0,26.93,10000.0,0.0,100.0,1.75,5.93,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 05:19:26,Ca Mau,Ca Mau,25.93,25.93,25.93,90.0,26.93,10000.0,0.0,100.0,1.75,5.93,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 05:21:43,Ca Mau,Ca Mau,25.95,25.95,25.95,90.0,25.95,10000.0,0.0,100.0,1.75,5.93,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 05:23:52,Ca Mau,Ca Mau,25.95,25.95,25.95,90.0,25.95,10000.0,0.0,100.0,1.75,5.93,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 05:25:50,Ca Mau,Ca Mau,25.95,25.95,25.95,90.0,25.95,10000.0,0.0,100.0,1.75,5.93,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 05:29:49,Ca Mau,Ca Mau,25.95,25.95,25.95,90.0,25.95,10000.0,0.0,100.0,1.75,5.93,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 05:31:49,Ca Mau,Ca Mau,25.95,25.95,25.95,90.0,25.95,10000.0,0.0,100.0,1.75,5.93,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 05:33:47,Ca Mau,Ca Mau,25.95,25.95,25.95,90.0,25.95,10000.0,0.0,100.0,1.75,5.93,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 05:35:44,Ca Mau,Ca Mau,25.95,25.95,25.95,90.0,25.95,10000.0,0.0,100.0,1.75,5.93,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 05:37:42,Ca Mau,Ca Mau,25.95,25.95,25.95,90.0,25.95,10000.0,0.0,100.0,1.75,5.93,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 05:39:42,Ca Mau,Ca Mau,25.95,25.95,25.95,90.0,25.95,10000.0,0.0,100.0,1.75,5.93,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 05:41:40,Ca Mau,Ca Mau,25.95,25.95,25.95,90.0,25.95,10000.0,0.0,100.0,1.75,5.93,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 05:43:38,Ca Mau,Ca Mau,25.95,25.95,25.95,90.0,25.95,10000.0,0.0,100.0,1.75,5.93,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 05:45:36,Ca Mau,Ca Mau,25.79,25.79,25.79,90.0,26.77,10000.0,0.0,98.0,1.6,5.7,260.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 05:53:22,Ca Mau,Ca Mau,25.79,25.79,25.79,90.0,26.77,10000.0,0.0,98.0,1.6,5.7,260.0,1007.0,1,804,Clouds,overcast clouds,04n
2025-07-18 05:56:28,Ca Mau,Ca Mau,25.79,25.79,25.79,90.0,26.77,10000.0,0.0,98.0,1.6,5.7,260.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-07-18 06:08:00,Ca Mau,Ca Mau,25.79,25.79,25.79,90.0,26.77,10000.0,0.0,98.0,1.6,5.7,260.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-07-18 06:21:06,Ca Mau,Ca Mau,25.81,25.81,25.81,90.0,26.8,10000.0,0.0,98.0,1.6,5.7,260.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-07-18 06:43:21,Ca Mau,Ca Mau,27.16,27.16,27.16,83.0,30.41,10000.0,0.0,99.0,1.74,6.39,280.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-07-18 07:17:25,Ca Mau,Ca Mau,27.16,27.16,27.16,83.0,30.41,10000.0,0.0,99.0,1.98,6.79,253.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-07-18 07:24:43,Ca Mau,Ca Mau,27.16,27.16,27.16,83.0,30.41,10000.0,0.0,99.0,1.98,6.79,253.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-07-18 07:36:54,Ca Mau,Ca Mau,29.51,29.51,29.51,67.0,33.25,10000.0,0.0,89.0,3.45,5.67,277.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-07-18 07:44:31,Ca Mau,Ca Mau,29.51,29.51,29.51,67.0,33.25,10000.0,0.0,89.0,3.45,5.67,277.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-07-18 08:44:10,Ca Mau,Ca Mau,31.06,31.06,31.06,59.0,34.72,10000.0,0.0,58.0,4.0,5.94,276.0,1009.0,1,803,Clouds,broken clouds,04d
2025-07-18 08:48:47,Ca Mau,Ca Mau,31.06,31.06,31.06,59.0,34.72,10000.0,0.0,58.0,4.0,5.94,276.0,1009.0,1,803,Clouds,broken clouds,04d
2025-07-18 08:51:39,Ca Mau,Ca Mau,31.16,31.16,31.16,59.0,34.93,10000.0,0.0,58.0,4.0,5.94,276.0,1009.0,1,803,Clouds,broken clouds,04d
2025-07-18 08:53:53,Ca Mau,Ca Mau,31.16,31.16,31.16,59.0,34.93,10000.0,0.0,58.0,4.0,5.94,276.0,1009.0,1,803,Clouds,broken clouds,04d
2025-07-18 08:56:36,Ca Mau,Ca Mau,31.16,31.16,31.16,59.0,34.93,10000.0,0.0,58.0,4.0,5.94,276.0,1009.0,1,803,Clouds,broken clouds,04d
2025-07-18 08:58:45,Ca Mau,Ca Mau,31.16,31.16,31.16,59.0,34.93,10000.0,0.0,58.0,4.0,5.94,276.0,1009.0,1,803,Clouds,broken clouds,04d
2025-07-18 09:00:58,Ca Mau,Ca Mau,31.16,31.16,31.16,59.0,34.93,10000.0,0.0,58.0,4.0,5.94,276.0,1009.0,1,803,Clouds,broken clouds,04d
2025-07-18 09:21:40,Ca Mau,Ca Mau,31.08,31.08,31.08,60.0,35.02,10000.0,0.0,58.0,4.0,5.94,276.0,1009.0,1,803,Clouds,broken clouds,04d
2025-07-18 09:31:58,Ca Mau,Ca Mau,32.34,32.34,32.34,54.0,36.07,10000.0,0.0,54.0,4.61,6.73,279.0,1008.0,1,803,Clouds,broken clouds,04d
2025-07-18 09:33:59,Ca Mau,Ca Mau,32.34,32.34,32.34,54.0,36.07,10000.0,0.0,54.0,4.61,6.73,279.0,1008.0,1,803,Clouds,broken clouds,04d
2025-07-18 09:39:36,Ca Mau,Ca Mau,32.34,32.34,32.34,54.0,36.07,10000.0,0.0,54.0,4.61,6.73,279.0,1008.0,1,803,Clouds,broken clouds,04d
2025-07-18 09:41:46,Ca Mau,Ca Mau,32.34,32.34,32.34,54.0,36.07,10000.0,0.0,54.0,4.61,6.73,279.0,1008.0,1,803,Clouds,broken clouds,04d
2025-07-18 09:43:46,Ca Mau,Ca Mau,32.34,32.34,32.34,54.0,36.07,10000.0,0.0,54.0,4.61,6.73,279.0,1008.0,1,803,Clouds,broken clouds,04d
2025-07-18 09:45:46,Ca Mau,Ca Mau,32.34,32.34,32.34,54.0,36.07,10000.0,0.0,54.0,4.61,6.73,279.0,1008.0,1,803,Clouds,broken clouds,04d
